number,state,value,datetime_start,datetime_complete,duration_seconds,params_json,user_attrs_json
25,COMPLETE,0.8187748928652053,2026-06-22T08:37:20.509883,2026-06-22T09:05:52.351240,1711.841357,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 2, ""distill_weight"": 0.005416110806596641, ""ema_decay"": 0.9870406726452705, ""ema_decay_init"": 0.95, ""gnn_dropout"": 0.3863869371990426, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0012552076735413904, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 32, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""pretrain_lr"": 0.001683243103673137, ""tf_dropout"": 0.43009179280933907, ""tf_layers"": 2, ""transformer_lr"": 0.00033231565781462224, ""weight_decay"": 0.0001938542569986535}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.005416110806596641, ""ema_decay"": 0.9870406726452705, ""ema_decay_init"": 0.95, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00033231565781462224, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.001683243103673137, ""transformer_epochs"": 150, ""transformer_lr"": 0.00033231565781462224, ""weight_decay"": 0.0001938542569986535}, ""model_kwargs"": {""dim_ff"": 256, ""gnn_dropout"": 0.3863869371990426, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0012552076735413904, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 32, ""ih_symmetric"": false, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""tf_dropout"": 0.43009179280933907, ""tf_layers"": 2}}"
26,COMPLETE,0.8211484156870602,2026-06-22T09:05:52.381614,2026-06-22T09:34:42.880223,1730.498609,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.005384471977578309, ""ema_decay"": 0.9650918423209242, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4133020853856342, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00022996670304376116, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0012751767683465752, ""tf_dropout"": 0.2515525021056252, ""tf_layers"": 3, ""transformer_lr"": 0.00037871984378281875, ""weight_decay"": 0.0005376421668236285}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.005384471977578309, ""ema_decay"": 0.9650918423209242, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00037871984378281875, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0012751767683465752, ""transformer_epochs"": 150, ""transformer_lr"": 0.00037871984378281875, ""weight_decay"": 0.0005376421668236285}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.4133020853856342, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00022996670304376116, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.2515525021056252, ""tf_layers"": 3}}"
27,PRUNED,0.7921199715593797,2026-06-22T09:34:42.911010,2026-06-22T10:01:37.875048,1614.964038,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.007330021026548941, ""ema_decay"": 0.9771902657806664, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.43390381383608106, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0017989889588442903, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 0.2, ""nhead"": 8, ""pretrain_lr"": 0.0016479350564965903, ""tf_dropout"": 0.33658987067268276, ""tf_layers"": 3, ""transformer_lr"": 0.00024456936840739675, ""weight_decay"": 0.0009910214887758016}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.007330021026548941, ""ema_decay"": 0.9771902657806664, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00024456936840739675, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0016479350564965903, ""transformer_epochs"": 150, ""transformer_lr"": 0.00024456936840739675, ""weight_decay"": 0.0009910214887758016}, ""model_kwargs"": {""dim_ff"": 384, ""gnn_dropout"": 0.43390381383608106, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0017989889588442903, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 0, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 0.2, ""nhead"": 8, ""tf_dropout"": 0.33658987067268276, ""tf_layers"": 3}}"
28,PRUNED,0.7980479374420767,2026-06-22T10:01:38.068248,2026-06-22T10:27:48.511250,1570.443002,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0006551435364681056, ""ema_decay"": 0.9556251687220623, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4512759673876398, ""gnn_hidden"": 256, ""gnn_layers"": 3, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00030131167198843296, ""ih_num_prototypes"": 8, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0013624628855332928, ""tf_dropout"": 0.2613638737851236, ""tf_layers"": 1, ""transformer_lr"": 0.00030911829876801835, ""weight_decay"": 0.00010281573989480964}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0006551435364681056, ""ema_decay"": 0.9556251687220623, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00030911829876801835, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0013624628855332928, ""transformer_epochs"": 150, ""transformer_lr"": 0.00030911829876801835, ""weight_decay"": 0.00010281573989480964}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.4512759673876398, ""gnn_hidden"": 256, ""gnn_layers"": 3, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00030131167198843296, ""ih_num_prototypes"": 8, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.2613638737851236, ""tf_layers"": 1}}"
29,PRUNED,0.808870488247413,2026-06-22T10:27:48.701172,2026-06-22T10:54:08.420700,1579.719528,"{""batch_size"": 64, ""cross_distill_weight"": 0.1, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.00104749390098796, ""ema_decay"": 0.9947585151773907, ""ema_decay_init"": 0.9, ""gnn_dropout"": 0.3791208209578286, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00118911822561613, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.001277131330651278, ""tf_dropout"": 0.3796834772045428, ""tf_layers"": 2, ""transformer_lr"": 0.00013335270006253647, ""weight_decay"": 4.9326202790600354e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.1, ""distill_weight"": 0.00104749390098796, ""ema_decay"": 0.9947585151773907, ""ema_decay_init"": 0.9, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00013335270006253647, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.001277131330651278, ""transformer_epochs"": 150, ""transformer_lr"": 0.00013335270006253647, ""weight_decay"": 4.9326202790600354e-05}, ""model_kwargs"": {""dim_ff"": 512, ""gnn_dropout"": 0.3791208209578286, ""gnn_hidden"": 128, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00118911822561613, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.3796834772045428, ""tf_layers"": 2}}"
30,PRUNED,0.8184592879157764,2026-06-22T10:54:08.646151,2026-06-22T11:22:58.049287,1729.403136,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0052794748080370645, ""ema_decay"": 0.9664863004640716, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.45909475693070584, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.0008800809670584585, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.2, ""nhead"": 4, ""pretrain_lr"": 0.0011340553458567143, ""tf_dropout"": 0.23269999118670653, ""tf_layers"": 1, ""transformer_lr"": 0.00019097283631228982, ""weight_decay"": 0.0003478040249094787}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0052794748080370645, ""ema_decay"": 0.9664863004640716, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00019097283631228982, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0011340553458567143, ""transformer_epochs"": 150, ""transformer_lr"": 0.00019097283631228982, ""weight_decay"": 0.0003478040249094787}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.45909475693070584, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.0008800809670584585, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.2, ""nhead"": 4, ""tf_dropout"": 0.23269999118670653, ""tf_layers"": 1}}"
31,PRUNED,0.8069628459830122,2026-06-22T11:22:58.281626,2026-06-22T11:50:10.038675,1631.757049,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.005141969193548431, ""ema_decay"": 0.9671617440748906, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.4505735207762777, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004984730339469889, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 4, ""pretrain_lr"": 0.0011774367449522624, ""tf_dropout"": 0.22129172513505235, ""tf_layers"": 3, ""transformer_lr"": 0.00047984353879004397, ""weight_decay"": 0.0009374753763823259}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.005141969193548431, ""ema_decay"": 0.9671617440748906, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00047984353879004397, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0011774367449522624, ""transformer_epochs"": 150, ""transformer_lr"": 0.00047984353879004397, ""weight_decay"": 0.0009374753763823259}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.4505735207762777, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004984730339469889, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 64, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 4, ""tf_dropout"": 0.22129172513505235, ""tf_layers"": 3}}"
32,PRUNED,0.814825333301457,2026-06-22T11:50:10.242170,2026-06-22T12:15:18.947670,1508.7055,"{""batch_size"": 64, ""cross_distill_weight"": 0.1, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.003954027586188445, ""ema_decay"": 0.951227913803082, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.42150861996600814, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00013508202961925932, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0010159802817103786, ""tf_dropout"": 0.33431256771869894, ""tf_layers"": 3, ""transformer_lr"": 0.00018947887649205805, ""weight_decay"": 0.0006450075287409634}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.1, ""distill_weight"": 0.003954027586188445, ""ema_decay"": 0.951227913803082, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00018947887649205805, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0010159802817103786, ""transformer_epochs"": 150, ""transformer_lr"": 0.00018947887649205805, ""weight_decay"": 0.0006450075287409634}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.42150861996600814, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00013508202961925932, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.33431256771869894, ""tf_layers"": 3}}"
33,PRUNED,0.7960110483665463,2026-06-22T12:15:19.140999,2026-06-22T12:39:59.643662,1480.502663,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.004973843196382789, ""ema_decay"": 0.9654785824237604, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.49332700969083115, ""gnn_hidden"": 192, ""gnn_layers"": 3, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.00024156013129852415, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0019108634003307365, ""tf_dropout"": 0.21723606254828198, ""tf_layers"": 3, ""transformer_lr"": 0.000139423243267285, ""weight_decay"": 6.735080237087399e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.004973843196382789, ""ema_decay"": 0.9654785824237604, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.000139423243267285, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0019108634003307365, ""transformer_epochs"": 150, ""transformer_lr"": 0.000139423243267285, ""weight_decay"": 6.735080237087399e-05}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.49332700969083115, ""gnn_hidden"": 192, ""gnn_layers"": 3, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.00024156013129852415, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 16, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.21723606254828198, ""tf_layers"": 3}}"
34,PRUNED,0.8077887157156995,2026-06-22T12:39:59.848582,2026-06-22T13:03:59.957472,1440.10889,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.007010065209575025, ""ema_decay"": 0.9801071283991175, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.41823700068856434, ""gnn_hidden"": 256, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.00015949555214798573, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.2, ""nhead"": 8, ""pretrain_lr"": 0.0016194931007700313, ""tf_dropout"": 0.2648532789869566, ""tf_layers"": 3, ""transformer_lr"": 0.00023485597351601494, ""weight_decay"": 0.0006119481962915816}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.007010065209575025, ""ema_decay"": 0.9801071283991175, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00023485597351601494, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0016194931007700313, ""transformer_epochs"": 150, ""transformer_lr"": 0.00023485597351601494, ""weight_decay"": 0.0006119481962915816}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.41823700068856434, ""gnn_hidden"": 256, ""gnn_layers"": 4, ""ih_assignment_mode"": ""hard"", ""ih_diversity_weight"": 0.00015949555214798573, ""ih_num_prototypes"": 12, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.2, ""nhead"": 8, ""tf_dropout"": 0.2648532789869566, ""tf_layers"": 3}}"
35,PRUNED,0.8090920483076727,2026-06-22T13:04:00.122209,2026-06-22T13:27:03.314677,1383.192468,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0009000041155082599, ""ema_decay"": 0.9719320435857765, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.3594322104421598, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.000286764947600247, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""pretrain_lr"": 0.0005661477896914702, ""tf_dropout"": 0.1907232302927278, ""tf_layers"": 3, ""transformer_lr"": 0.00045784245937426207, ""weight_decay"": 0.00010226234183294207}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0009000041155082599, ""ema_decay"": 0.9719320435857765, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00045784245937426207, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0005661477896914702, ""transformer_epochs"": 150, ""transformer_lr"": 0.00045784245937426207, ""weight_decay"": 0.00010226234183294207}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.3594322104421598, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.000286764947600247, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 1.0, ""nhead"": 8, ""tf_dropout"": 0.1907232302927278, ""tf_layers"": 3}}"
36,PRUNED,0.8112421500712705,2026-06-22T13:27:03.504978,2026-06-22T13:44:16.025453,1032.520475,"{""batch_size"": 128, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.012197905702604171, ""ema_decay"": 0.9630993300997578, ""ema_decay_init"": 0.95, ""gnn_dropout"": 0.36380052491736553, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00011865117196637456, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0013300780268234442, ""tf_dropout"": 0.22780596092288677, ""tf_layers"": 3, ""transformer_lr"": 0.00015031123526302532, ""weight_decay"": 0.0008245169146781348}","{""hparams"": {""batch_size"": 128, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.012197905702604171, ""ema_decay"": 0.9630993300997578, ""ema_decay_init"": 0.95, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00015031123526302532, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0013300780268234442, ""transformer_epochs"": 150, ""transformer_lr"": 0.00015031123526302532, ""weight_decay"": 0.0008245169146781348}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.36380052491736553, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.00011865117196637456, ""ih_num_prototypes"": 4, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.22780596092288677, ""tf_layers"": 3}}"
37,COMPLETE,0.8210746691021514,2026-06-22T13:44:16.193509,2026-06-22T14:06:48.206074,1352.012565,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 2, ""distill_weight"": 0.006208064287932009, ""ema_decay"": 0.9942040431292344, ""ema_decay_init"": 0.98, ""gnn_dropout"": 0.4166411320093866, ""gnn_hidden"": 128, ""gnn_layers"": 3, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.0018903877623870267, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 4, ""pretrain_lr"": 0.0017905393099843059, ""tf_dropout"": 0.41687256170022063, ""tf_layers"": 2, ""transformer_lr"": 0.00013661410285396495, ""weight_decay"": 0.00012049617645124432}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.006208064287932009, ""ema_decay"": 0.9942040431292344, ""ema_decay_init"": 0.98, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00013661410285396495, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0017905393099843059, ""transformer_epochs"": 150, ""transformer_lr"": 0.00013661410285396495, ""weight_decay"": 0.00012049617645124432}, ""model_kwargs"": {""dim_ff"": 256, ""gnn_dropout"": 0.4166411320093866, ""gnn_hidden"": 128, ""gnn_layers"": 3, ""ih_assignment_mode"": ""sparse"", ""ih_diversity_weight"": 0.0018903877623870267, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 256, ""ih_rank"": 64, ""ih_symmetric"": false, ""info_nce_temperature"": 0.5, ""nhead"": 4, ""tf_dropout"": 0.41687256170022063, ""tf_layers"": 2}}"
38,PRUNED,0.813386267156432,2026-06-22T14:06:48.221833,2026-06-22T14:30:23.946987,1415.725154,"{""batch_size"": 64, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 3, ""distill_weight"": 0.0011815938377472395, ""ema_decay"": 0.9601286008868167, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.436378917414274, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0011154456432548078, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 32, ""ih_symmetric"": false, ""info_nce_temperature"": 0.2, ""nhead"": 4, ""pretrain_lr"": 0.001246510235771452, ""tf_dropout"": 0.23466340065104502, ""tf_layers"": 3, ""transformer_lr"": 0.00015459430524011048, ""weight_decay"": 9.159711538634777e-05}","{""hparams"": {""batch_size"": 64, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.0011815938377472395, ""ema_decay"": 0.9601286008868167, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.00015459430524011048, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.001246510235771452, ""transformer_epochs"": 150, ""transformer_lr"": 0.00015459430524011048, ""weight_decay"": 9.159711538634777e-05}, ""model_kwargs"": {""dim_ff"": 576, ""gnn_dropout"": 0.436378917414274, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0011154456432548078, ""ih_num_prototypes"": 16, ""ih_proj_dim"": 128, ""ih_rank"": 32, ""ih_symmetric"": false, ""info_nce_temperature"": 0.2, ""nhead"": 4, ""tf_dropout"": 0.23466340065104502, ""tf_layers"": 3}}"
39,COMPLETE,0.8215754404648045,2026-06-22T14:30:24.123263,2026-06-22T14:44:55.014033,870.89077,"{""batch_size"": 256, ""cross_distill_weight"": 0.05, ""dim_ff_multiplier"": 4, ""distill_weight"": 0.024909255673659456, ""ema_decay"": 0.9814689134628379, ""ema_decay_init"": 0.99, ""gnn_dropout"": 0.41112009134003874, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004002417996800844, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""pretrain_lr"": 0.0009794213056366085, ""tf_dropout"": 0.23076264828123602, ""tf_layers"": 2, ""transformer_lr"": 0.0005962040590126698, ""weight_decay"": 0.0003274019006239644}","{""hparams"": {""batch_size"": 256, ""cross_distill_weight"": 0.05, ""distill_weight"": 0.024909255673659456, ""ema_decay"": 0.9814689134628379, ""ema_decay_init"": 0.99, ""gcn_pretrain_epochs"": 150, ""lr"": 0.0005962040590126698, ""num_epochs"": 150, ""patience"": 10, ""pretrain_lr"": 0.0009794213056366085, ""transformer_epochs"": 150, ""transformer_lr"": 0.0005962040590126698, ""weight_decay"": 0.0003274019006239644}, ""model_kwargs"": {""dim_ff"": 768, ""gnn_dropout"": 0.41112009134003874, ""gnn_hidden"": 192, ""gnn_layers"": 4, ""ih_assignment_mode"": ""soft"", ""ih_diversity_weight"": 0.0004002417996800844, ""ih_num_prototypes"": 6, ""ih_proj_dim"": 256, ""ih_rank"": 32, ""ih_symmetric"": true, ""info_nce_temperature"": 0.5, ""nhead"": 8, ""tf_dropout"": 0.23076264828123602, ""tf_layers"": 2}}"
